"No.","Time","Length","TX Rate","Delta Time"
"2841","18.181458","169","6.0","0.005013"
"2842","18.208215","823","6.0","0.026757"
"2843","18.245775","39","6.0","0.037560"
"2844","18.277980","286","1.0","0.032205"
"2845","18.280014","823","6.0","0.002034"
"2846","18.294383","169","6.0","0.014369"
"2847","18.303595","76","144.4","0.009212"
"2848","18.303679","39","24.0","0.000084"
"2849","18.345481","823","6.0","0.041802"
"2850","18.345627","57","12.0","0.000146"
"2851","18.348700","76","144.4","0.003073"
"2852","18.348783","39","24.0","0.000083"
"2853","18.380314","286","1.0","0.031531"
"2854","18.394498","45","12.0","0.014184"
"2855","18.412852","823","6.0","0.018354"
"2856","18.412950","169","6.0","0.000098"
"2857","18.428329","437","6.0","0.015379"
"2858","18.472221","823","6.0","0.043892"
"2859","18.484519","287","1.0","0.012298"
"2860","18.485616","126","1.0","0.001097"
"2861","18.491523","76","144.4","0.005907"
"2862","18.491628","39","24.0","0.000105"
"2863","18.498866","57","24.0","0.007238"
"2864","18.514750","45","24.0","0.015884"
"2865","18.525019","169","6.0","0.010269"
"2866","18.530600","437","6.0","0.005581"
"2867","18.534343","76","144.4","0.003743"
"2868","18.534441","39","24.0","0.000098"
"2869","18.536199","823","6.0","0.001758"
"2870","18.546480","57","12.0","0.010281"
"2871","18.584514","287","1.0","0.038034"
"2872","18.607946","823","6.0","0.023432"
"2873","18.633095","437","6.0","0.025149"
"2874","18.637866","169","6.0","0.004771"
"2875","18.671185","76","144.4","0.033319"
"2876","18.672294","823","6.0","0.001109"
"2877","18.672419","39","24.0","0.000125"
"2878","18.686065","287","1.0","0.013646"
"2879","18.717601","76","144.4","0.031536"
"2880","18.717683","39","24.0","0.000082"
"2881","18.736538","823","6.0","0.018855"
"2882","18.746757","57","12.0","0.010219"
"2883","18.750342","169","6.0","0.003585"
"2884","18.790356","287","1.0","0.040014"
"2885","18.791433","126","1.0","0.001077"
"2886","18.792658","126","1.0","0.001225"
"2887","18.802477","823","6.0","0.009819"
"2888","18.837900","437","6.0","0.035423"
"2889","18.857997","76","144.4","0.020097"
"2890","18.858079","76","144.4","0.000082"
"2891","18.858151","76","144.4","0.000072"
"2892","18.858274","76","86.7","0.000123"
"2893","18.858346","76","57.8","0.000072"
"2894","18.858463","76","43.3","0.000117"
"2895","18.858579","76","43.3","0.000116"
"2896","18.866098","823","6.0","0.007519"
"2897","18.866233","169","6.0","0.000135"
"2898","18.894860","287","1.0","0.028627"
"2899","18.928137","823","6.0","0.033277"
"2900","18.947444","57","12.0","0.019307"
"2901","18.948008","57","6.0","0.000564"
"2902","18.959566","76","144.4","0.011558"
"2903","18.959664","39","24.0","0.000098"
"2904","18.975662","169","6.0","0.015998"
"2905","18.993527","287","1.0","0.017865"
"2906","19.002031","823","6.0","0.008504"
"2907","19.065160","823","6.0","0.063129"
"2908","19.088511","169","6.0","0.023351"
"2909","19.095989","287","1.0","0.007478"
"2910","19.097020","126","1.0","0.001031"
"2911","19.128101","823","6.0","0.031081"
"2912","19.144914","437","6.0","0.016813"
"2913","19.147744","57","12.0","0.002830"
"2914","19.192221","823","6.0","0.044477"
"2915","19.198262","287","1.0","0.006041"
"2916","19.201556","169","6.0","0.003294"
"2917","19.247298","437","6.0","0.045742"
"2918","19.256023","823","6.0","0.008725"
"2919","19.300583","287","1.0","0.044560"
"2920","19.314561","169","6.0","0.013978"
"2921","19.328109","823","6.0","0.013548"
"2922","19.340799","39","6.0","0.012690"
"2923","19.348063","57","12.0","0.007264"
"2924","19.348635","57","6.0","0.000572"
"2925","19.349813","437","6.0","0.001178"
"2926","19.391844","823","6.0","0.042031"
"2927","19.402997","287","1.0","0.011153"
"2928","19.404194","126","1.0","0.001197"
"2929","19.405289","126","1.0","0.001095"
"2930","19.405372","39","24.0","0.000083"
"2931","19.406423","107","1.0","0.001051"
"2932","19.406521","154","72.2","0.000098"
"2933","19.422996","39","24.0","0.016475"
"2934","19.427523","169","6.0","0.004527"
"2935","19.452336","437","6.0","0.024813"
"2936","19.456016","823","6.0","0.003680"
"2937","19.505388","286","1.0","0.049372"
"2938","19.519826","823","6.0","0.014438"
"2939","19.540384","169","6.0","0.020558"
"2940","19.548711","57","12.0","0.008327"
"2941","19.554618","437","6.0","0.005907"
"2942","19.583364","823","6.0","0.028746"
"2943","19.609914","286","1.0","0.026550"
"2944","19.652245","169","6.0","0.042331"
"2945","19.655992","823","6.0","0.003747"
"2946","19.657018","437","6.0","0.001026"
"2947","19.710218","286","1.0","0.053200"
"2948","19.711344","126","1.0","0.001126"
"2949","19.720136","823","6.0","0.008792"
"2950","19.749155","57","12.0","0.029019"
"2951","19.749252","57","6.0","0.000097"
"2952","19.749376","57","6.0","0.000124"
"2953","19.759405","437","6.0","0.010029"
"2954","19.765731","169","6.0","0.006326"
"2955","19.783941","823","6.0","0.018210"
"2956","19.812650","286","1.0","0.028709"
"2957","19.843598","347","1.0","0.030948"
"2958","19.848234","823","6.0","0.004636"
"2959","19.861937","437","6.0","0.013703"
"2960","19.880672","169","6.0","0.018735"
"2961","19.912011","823","6.0","0.031339"
"2962","19.914914","286","1.0","0.002903"
"2963","19.950599","39","2.0","0.035685"
"2964","19.964308","437","6.0","0.013709"
"2965","19.983842","823","6.0","0.019534"
"2966","19.991202","169","6.0","0.007360"
"2967","20.017526","286","1.0","0.026324"
"2968","20.018547","126","1.0","0.001021"
"2969","20.019618","126","1.0","0.001071"
"2970","20.049532","823","6.0","0.029914"
"2971","20.066505","437","6.0","0.016973"
"2972","20.074358","39","6.0","0.007853"
"2973","20.103880","169","6.0","0.029522"
"2974","20.112040","823","6.0","0.008160"
"2975","20.119804","286","1.0","0.007764"
"2976","20.138121","57","24.0","0.018317"
"2977","20.151173","57","6.0","0.013052"
"2978","20.175963","823","6.0","0.024790"
"2979","20.188790","55","1.0","0.012827"
"2980","20.188887","39","1.0","0.000097"
"2981","20.216382","169","6.0","0.027495"
"2982","20.222245","287","1.0","0.005863"
"2983","20.239987","823","6.0","0.017742"
"2984","20.271270","437","6.0","0.031283"
"2985","20.303904","823","6.0","0.032634"
"2986","20.324738","287","1.0","0.020834"
"2987","20.328924","55","1.0","0.004186"
"2988","20.329068","39","1.0","0.000144"
"2989","20.329504","169","6.0","0.000436"
"2990","20.329637","45","24.0","0.000133"
"2991","20.329711","39","6.0","0.000074"
"2992","20.329784","57","24.0","0.000073"
"2993","20.351169","57","6.0","0.021385"
"2994","20.372558","57","24.0","0.021389"
"2995","20.373684","437","6.0","0.001126"
"2996","20.375962","823","6.0","0.002278"
"2997","20.423493","55","1.0","0.047531"
"2998","20.423591","39","1.0","0.000098"
"2999","20.427006","287","1.0","0.003415"
"3000","20.439877","823","6.0","0.012871"
"3001","20.442217","169","6.0","0.002340"
"3002","20.443237","39","6.0","0.001020"
"3003","20.476206","437","6.0","0.032969"
"3004","20.503926","823","6.0","0.027720"
"3005","20.529391","287","1.0","0.025465"
"3006","20.540354","57","24.0","0.010963"
"3007","20.550868","57","6.0","0.010514"
"3008","20.555782","169","6.0","0.004914"
"3009","20.567907","823","6.0","0.012125"
"3010","20.576730","57","24.0","0.008823"
"3011","20.578656","437","6.0","0.001926"
"3012","20.627777","55","1.0","0.049121"
"3013","20.628065","39","1.0","0.000288"
"3014","20.631657","287","1.0","0.003592"
"3015","20.632864","823","6.0","0.001207"
"3016","20.634111","126","1.0","0.001247"
"3017","20.636463","279","1.0","0.002352"
"3018","20.637591","126","1.0","0.001128"
"3019","20.640058","279","1.0","0.002467"
"3020","20.668451","169","6.0","0.028393"
"3021","20.680916","437","6.0","0.012465"
"3022","20.704047","823","6.0","0.023131"
"3023","20.734218","287","1.0","0.030171"
"3024","20.751383","57","6.0","0.017165"
"3025","20.767848","823","6.0","0.016465"
"3026","20.781434","169","6.0","0.013586"
"3027","20.783355","437","6.0","0.001921"
"3028","20.805874","39","6.0","0.022519"
"3029","20.831879","823","6.0","0.026005"
"3030","20.836630","287","1.0","0.004751"
"3031","20.885830","437","6.0","0.049200"
"3032","20.894169","169","6.0","0.008339"
"3033","20.895913","823","6.0","0.001744"
"3034","20.939120","287","1.0","0.043207"
"3035","20.940163","126","1.0","0.001043"
"3036","20.951720","57","6.0","0.011557"
"3037","20.960028","823","6.0","0.008308"
"3038","20.990718","39","6.0","0.030690"
"3039","20.999576","39","24.0","0.008858"
"3040","20.999673","154","72.2","0.000097"
"3041","21.000565","39","24.0","0.000892"
"3042","21.007513","169","6.0","0.006948"
"3043","21.021299","142","72.2","0.013786"
"3044","21.021380","39","24.0","0.000081"
"3045","21.022650","39","24.0","0.001270"
"3046","21.031948","823","6.0","0.009298"
"3047","21.035254","39","24.0","0.003306"
"3048","21.035334","57","24.0","0.000080"
"3049","21.035458","142","72.2","0.000124"
"3050","21.041549","287","1.0","0.006091"
"3051","21.041654","39","24.0","0.000105"
"3052","21.058404","162","72.2","0.016750"
"3053","21.059802","142","72.2","0.001398"
"3054","21.061002","39","24.0","0.001200"
"3055","21.061100","57","24.0","0.000098"
"3056","21.083121","154","72.2","0.022021"
"3057","21.084076","301","72.2","0.000955"
"3058","21.086204","39","24.0","0.002128"
"3059","21.086286","57","24.0","0.000082"
"3060","21.095896","823","6.0","0.009610"
"3061","21.121542","169","6.0","0.025646"
"3062","21.143917","286","1.0","0.022375"
"3063","21.146677","154","72.2","0.002760"
"3064","21.148630","39","24.0","0.001953"
"3065","21.148707","57","24.0","0.000077"
"3066","21.152139","57","6.0","0.003432"
"3067","21.154181","39","24.0","0.002042"
"3068","21.159935","823","6.0","0.005754"
"3069","21.193051","437","6.0","0.033116"
"3070","21.224434","823","6.0","0.031383"
"3071","21.232999","169","6.0","0.008565"
"3072","21.246309","287","1.0","0.013310"
"3073","21.247439","126","1.0","0.001130"
"3074","21.248686","126","1.0","0.001247"
"3075","21.281561","39","24.0","0.032875"
"3076","21.281643","39","24.0","0.000082"
"3077","21.281766","57","24.0","0.000123"
"3078","21.281839","154","72.2","0.000073"
"3079","21.281957","249","72.2","0.000118"
"3080","21.283840","39","24.0","0.001883"
"3081","21.283937","57","24.0","0.000097"
"3082","21.284917","39","24.0","0.000980"
"3083","21.284998","57","24.0","0.000081"
"3084","21.288019","823","6.0","0.003021"
"3085","21.292794","39","24.0","0.004775"
"3086","21.293346","39","24.0","0.000552"
"3087","21.293962","57","24.0","0.000616"
"3088","21.294574","39","24.0","0.000612"
"3089","21.295526","437","6.0","0.000952"
"3090","21.322800","39","24.0","0.027274"
"3091","21.326797","39","1.0","0.003997"
"3092","21.326879","154","72.2","0.000082"
"3093","21.345809","169","6.0","0.018930"
"3094","21.348612","286","1.0","0.002803"
"3095","21.352616","57","6.0","0.004004"
"3096","21.359843","823","6.0","0.007227"
"3097","21.359941","400","72.2","0.000098"
"3098","21.361825","39","24.0","0.001884"
"3099","21.381871","154","72.2","0.020046"
"3100","21.397709","437","6.0","0.015838"
"3101","21.424005","823","6.0","0.026296"
"3102","21.451112","286","1.0","0.027107"
"3103","21.458523","169","6.0","0.007411"
"3104","21.487900","823","6.0","0.029377"
"3105","21.500925","437","6.0","0.013025"
"3106","21.501444","57","24.0","0.000519"
"3107","21.537000","39","6.0","0.035556"
"3108","21.543760","57","24.0","0.006760"
"3109","21.556643","244","1.0","0.012883"
"3110","21.558910","264","1.0","0.002267"
"3111","21.559983","126","1.0","0.001073"
"3112","21.560173","57","6.0","0.000190"
"3113","21.566451","39","24.0","0.006278"
"3114","21.567011","39","24.0","0.000560"
"3115","21.567624","39","24.0","0.000613"
"3116","21.568224","39","24.0","0.000600"
"3117","21.570792","169","6.0","0.002568"
"3118","21.579929","57","24.0","0.009137"
"3119","21.588445","39","24.0","0.008516"
"3120","21.602517","437","6.0","0.014072"
"3121","21.616054","823","6.0","0.013537"
"3122","21.630697","55","1.0","0.014643"
"3123","21.630795","39","1.0","0.000098"
"3124","21.655839","286","1.0","0.025044"
"3125","21.663722","45","24.0","0.007883"
"3126","21.663819","39","24.0","0.000097"
"3127","21.663893","130","65.0","0.000074"
"3128","21.663968","57","24.0","0.000075"
"3129","21.680088","823","6.0","0.016120"
"3130","21.687100","169","6.0","0.007012"
"3131","21.690263","45","24.0","0.003163"
"3132","21.690364","39","24.0","0.000101"
"3133","21.690437","1079","57.8","0.000073"
"3134","21.690565","57","24.0","0.000128"
"3135","21.690638","76","57.8","0.000073"
"3136","21.690711","39","24.0","0.000073"
"3137","21.705043","437","6.0","0.014332"
"3138","21.719642","39","6.0","0.014599"
"3139","21.751888","823","6.0","0.032246"
"3140","21.753430","57","6.0","0.001542"
"3141","21.754069","57","6.0","0.000639"
"3142","21.754774","57","6.0","0.000705"
"3143","21.761049","287","1.0","0.006275"
"3144","21.761979","39","24.0","0.000930"
"3145","21.762077","1079","72.2","0.000098"
"3146","21.762239","154","72.2","0.000162"
"3147","21.764906","39","24.0","0.002667"
"3148","21.765038","57","24.0","0.000132"
"3149","21.784581","45","24.0","0.019543"
"3150","21.796601","169","6.0","0.012020"
"3151","21.807530","437","6.0","0.010929"
"3152","21.816035","823","6.0","0.008505"
"3153","21.822839","39","24.0","0.006804"
"3154","21.826717","39","24.0","0.003878"
"3155","21.860704","286","1.0","0.033987"
"3156","21.861715","126","1.0","0.001011"
"3157","21.864030","279","1.0","0.002315"
"3158","21.864918","105","1.0","0.000888"
"3159","21.866072","126","1.0","0.001154"
"3160","21.867937","39","24.0","0.001865"
"3161","21.868218","39","24.0","0.000281"
"3162","21.870893","130","65.0","0.002675"
"3163","21.870969","39","24.0","0.000076"
"3164","21.873098","874","65.0","0.002129"
"3165","21.873178","39","24.0","0.000080"
"3166","21.873390","874","72.2","0.000212"
"3167","21.881723","823","6.0","0.008333"
"3168","21.895052","76","57.8","0.013329"
"3169","21.895149","39","24.0","0.000097"
"3170","21.905747","39","6.0","0.010598"
"3171","21.910290","437","6.0","0.004543"
"3172","21.936713","39","24.0","0.026423"
"3173","21.944047","823","6.0","0.007334"
"3174","21.946662","39","24.0","0.002615"
"3175","21.946744","57","24.0","0.000082"
"3176","21.949158","39","1.0","0.002414"
"3177","21.953176","39","24.0","0.004018"
"3178","21.953275","57","24.0","0.000099"
"3179","21.953952","57","6.0","0.000677"
"3180","21.963105","286","1.0","0.009153"
"3181","22.007483","823","6.0","0.044378"
"3182","22.012353","437","6.0","0.004870"
"3183","22.015867","39","24.0","0.003514"
"3184","22.065298","286","1.0","0.049431"
"3185","22.079915","823","6.0","0.014617"
"3186","22.087027","39","6.0","0.007112"
"3187","22.134975","169","6.0","0.047948"
"3188","22.146036","823","6.0","0.011061"
"3189","22.154362","57","6.0","0.008326"
"3190","22.156895","57","24.0","0.002533"
"3191","22.167784","286","1.0","0.010889"
"3192","22.168984","153","1.0","0.001200"
"3193","22.169882","109","1.0","0.000898"
"3194","22.170914","126","1.0","0.001032"
"3195","22.171950","126","1.0","0.001036"
"3196","22.189791","57","24.0","0.017841"
"3197","22.208043","823","6.0","0.018252"
"3198","22.217138","437","6.0","0.009095"
"3199","22.236798","39","24.0","0.019660"
"3200","22.236874","57","24.0","0.000076"
"3201","22.236947","39","24.0","0.000073"
"3202","22.237069","39","24.0","0.000122"
"3203","22.237186","57","24.0","0.000117"
"3204","22.247681","169","6.0","0.010495"
"3205","22.271922","286","1.0","0.024241"
"3206","22.301863","39","24.0","0.029941"
"3207","22.320544","437","6.0","0.018681"
"3208","22.335888","823","6.0","0.015344"
"3209","22.354892","57","6.0","0.019004"
"3210","22.360463","169","6.0","0.005571"
"3211","22.372508","286","1.0","0.012045"
"3212","22.408239","823","6.0","0.035731"
"3213","22.421251","45","24.0","0.013012"
"3214","22.421326","39","24.0","0.000075"
"3215","22.421397","681","144.4","0.000071"
"3216","22.421468","57","24.0","0.000071"
"3217","22.421899","437","6.0","0.000431"
"3218","22.422018","76","130.0","0.000119"
"3219","22.422091","39","24.0","0.000073"
"3220","22.438066","45","24.0","0.015975"
"3221","22.438164","39","24.0","0.000098"
"3222","22.440771","45","24.0","0.002607"
"3223","22.440851","57","24.0","0.000080"
"3224","22.441361","45","24.0","0.000510"
"3225","22.441459","39","24.0","0.000098"
"3226","22.442538","57","24.0","0.001079"
"3227","22.443096","45","24.0","0.000558"
"3228","22.443175","39","24.0","0.000079"
"3229","22.444442","1476","144.4","0.001267"
"3230","22.444521","1476","144.4","0.000079"
"3231","22.444635","1476","144.4","0.000114"
"3232","22.444931","1480","144.4","0.000296"
"3233","22.445033","57","24.0","0.000102"
"3234","22.445110","45","24.0","0.000077"
"3235","22.445234","39","24.0","0.000124"
"3236","22.445309","162","130.0","0.000075"
"3237","22.445382","57","24.0","0.000073"
"3238","22.445455","45","24.0","0.000073"
"3239","22.445571","39","24.0","0.000116"
"3240","22.447790","324","144.4","0.002219"
"3241","22.447902","57","24.0","0.000112"
"3242","22.448440","45","24.0","0.000538"
"3243","22.448535","39","24.0","0.000095"
"3244","22.448605","1476","144.4","0.000070"
"3245","22.448720","1476","144.4","0.000115"
"3246","22.449263","1476","144.4","0.000543"
"3247","22.449359","1476","144.4","0.000096"
"3248","22.449898","1476","144.4","0.000539"
"3249","22.449992","1476","144.4","0.000094"
"3250","22.450279","1480","144.4","0.000287"
"3251","22.450355","57","24.0","0.000076"
"3252","22.450429","45","24.0","0.000074"
"3253","22.450503","39","24.0","0.000074"
"3254","22.450627","158","130.0","0.000124"
"3255","22.450699","162","130.0","0.000072"
"3256","22.450768","57","24.0","0.000069"
"3257","22.450838","45","24.0","0.000070"
"3258","22.450909","39","24.0","0.000071"
"3259","22.451020","1476","144.4","0.000111"
"3260","22.451092","1476","144.4","0.000072"
"3261","22.451211","1480","144.4","0.000119"
"3262","22.451318","57","24.0","0.000107"
"3263","22.451606","45","24.0","0.000288"
"3264","22.451706","39","24.0","0.000100"
"3265","22.451818","1476","78.0","0.000112"
"3266","22.451890","1476","78.0","0.000072"
"3267","22.451999","1476","78.0","0.000109"
"3268","22.452108","1476","78.0","0.000109"
"3269","22.452221","1480","78.0","0.000113"
"3270","22.452414","57","24.0","0.000193"
"3271","22.453027","45","24.0","0.000613"
"3272","22.453122","39","24.0","0.000095"
"3273","22.453243","1476","144.4","0.000121"
"3274","22.453316","1476","144.4","0.000073"
"3275","22.453424","515","144.4","0.000108"
"3276","22.453541","57","24.0","0.000117"
"3277","22.457455","45","24.0","0.003914"
"3278","22.457555","39","24.0","0.000100"
"3279","22.457628","162","130.0","0.000073"
"3280","22.457703","57","24.0","0.000075"
"3281","22.457776","45","24.0","0.000073"
"3282","22.457849","39","24.0","0.000073"
"3283","22.457973","57","24.0","0.000124"
"3284","22.458046","45","24.0","0.000073"
"3285","22.458119","39","24.0","0.000073"
"3286","22.458670","57","24.0","0.000551"
"3287","22.461396","45","24.0","0.002726"
"3288","22.461494","39","24.0","0.000098"
"3289","22.461567","162","130.0","0.000073"
"3290","22.461641","57","24.0","0.000074"
"3291","22.463972","45","24.0","0.002331"
"3292","22.464071","39","24.0","0.000099"
"3293","22.464144","57","24.0","0.000073"
"3294","22.464263","45","24.0","0.000119"
"3295","22.464377","39","24.0","0.000114"
"3296","22.464816","57","24.0","0.000439"
"3297","22.468832","45","24.0","0.004016"
"3298","22.468929","39","24.0","0.000097"
"3299","22.469003","159","130.0","0.000074"
"3300","22.469077","57","24.0","0.000074"
"3301","22.475093","287","1.0","0.006016"
"3302","22.475204","169","6.0","0.000111"
"3303","22.477684","281","1.0","0.002480"
"3304","22.477782","39","24.0","0.000098"
"3305","22.481871","301","1.0","0.004089"
"3306","22.483144","45","24.0","0.001273"
"3307","22.483242","39","24.0","0.000098"
"3308","22.483777","57","24.0","0.000535"
"3309","22.483875","39","24.0","0.000098"
"3310","22.483999","57","24.0","0.000124"
"3311","22.484072","45","24.0","0.000073"
"3312","22.484145","39","24.0","0.000073"
"3313","22.484897","57","24.0","0.000752"
"3314","22.487180","57","24.0","0.002283"
"3315","22.487338","45","24.0","0.000158"
"3316","22.487409","39","24.0","0.000071"
"3317","22.488471","845","144.4","0.001062"
"3318","22.488552","57","24.0","0.000081"
"3319","22.488627","45","24.0","0.000075"
"3320","22.488700","39","24.0","0.000073"
"3321","22.488773","159","130.0","0.000073"
"3322","22.488899","57","24.0","0.000126"
"3323","22.488972","45","24.0","0.000073"
"3324","22.489046","39","24.0","0.000074"
"3325","22.491181","57","24.0","0.002135"
"3326","22.491465","45","24.0","0.000284"
"3327","22.491542","39","24.0","0.000077"
"3328","22.491657","307","144.4","0.000115"
"3329","22.491728","1476","144.4","0.000071"
"3330","22.492381","1476","144.4","0.000653"
"3331","22.492986","1480","144.4","0.000605"
"3332","22.493083","57","24.0","0.000097"
"3333","22.493319","45","24.0","0.000236"
"3334","22.493399","39","24.0","0.000080"
"3335","22.494237","1476","144.4","0.000838"
"3336","22.494335","1476","144.4","0.000098"
"3337","22.494410","1371","144.4","0.000075"
"3338","22.494484","57","24.0","0.000074"
"3339","22.495396","45","24.0","0.000912"
"3340","22.495494","39","24.0","0.000098"
"3341","22.496181","57","24.0","0.000687"
"3342","22.496329","45","24.0","0.000148"
"3343","22.496402","39","24.0","0.000073"
"3344","22.497961","57","24.0","0.001559"
"3345","22.498043","45","24.0","0.000082"
"3346","22.498116","39","24.0","0.000073"
"3347","22.498189","159","130.0","0.000073"
"3348","22.498263","57","24.0","0.000074"
"3349","22.498505","45","24.0","0.000242"
"3350","22.498608","39","24.0","0.000103"
"3351","22.498681","57","24.0","0.000073"
"3352","22.502495","45","24.0","0.003814"
"3353","22.502575","39","24.0","0.000080"
"3354","22.502649","159","130.0","0.000074"
"3355","22.502723","57","24.0","0.000074"
"3356","22.502845","154","72.2","0.000122"
"3357","22.524250","437","6.0","0.021405"
"3358","22.535997","823","6.0","0.011747"
"3359","22.543353","57","24.0","0.007356"
"3360","22.555628","57","6.0","0.012275"
"3361","22.565555","39","24.0","0.009927"
"3362","22.566633","53","24.0","0.001078"
"3363","22.566733","39","24.0","0.000100"
"3364","22.567207","53","24.0","0.000474"
"3365","22.567288","39","24.0","0.000081"
"3366","22.567804","53","24.0","0.000516"
"3367","22.567880","39","24.0","0.000076"
"3368","22.568411","53","24.0","0.000531"
"3369","22.568491","39","24.0","0.000080"
"3370","22.577475","286","1.0","0.008984"
"3371","22.578487","57","24.0","0.001012"
"3372","22.586679","169","6.0","0.008192"
"3373","22.600137","823","6.0","0.013458"
"3374","22.616071","39","6.0","0.015934"
"3375","22.626646","437","6.0","0.010575"
"3376","22.628426","57","24.0","0.001780"
"3377","22.631526","55","1.0","0.003100"
"3378","22.631677","39","1.0","0.000151"
"3379","22.635761","39","6.0","0.004084"
"3380","22.664017","823","6.0","0.028256"
"3381","22.679957","286","1.0","0.015940"
"3382","22.699542","169","6.0","0.019585"
"3383","22.709994","76","130.0","0.010452"
"3384","22.710071","76","130.0","0.000077"
"3385","22.710144","76","130.0","0.000073"
"3386","22.710268","76","78.0","0.000124"
"3387","22.710342","76","52.0","0.000074"
"3388","22.710414","76","39.0","0.000072"
"3389","22.711046","76","130.0","0.000632"
"3390","22.711144","39","24.0","0.000098"
"3391","22.729055","437","6.0","0.017911"
"3392","22.735696","823","6.0","0.006641"
"3393","22.755716","57","6.0","0.020020"
"3394","22.782558","287","1.0","0.026842"
"3395","22.782662","39","24.0","0.000104"
"3396","22.785020","279","1.0","0.002358"
"3397","22.786198","126","1.0","0.001178"
"3398","22.788616","279","1.0","0.002418"
"3399","22.789868","126","1.0","0.001252"
"3400","22.789967","415","72.2","0.000099"
"3401","22.791829","39","24.0","0.001862"
"3402","22.791927","57","24.0","0.000098"
"3403","22.800866","823","6.0","0.008939"
"3404","22.801024","39","24.0","0.000158"
"3405","22.801097","57","24.0","0.000073"
"3406","22.813831","169","6.0","0.012734"
"3407","22.820187","154","72.2","0.006356"
"3408","22.823778","39","24.0","0.003591"
"3409","22.823855","39","24.0","0.000077"
"3410","22.824895","39","24.0","0.001040"
"3411","22.831585","437","6.0","0.006690"
"3412","22.863967","823","6.0","0.032382"
"3413","22.884696","286","1.0","0.020729"
"3414","22.884801","39","24.0","0.000105"
"3415","22.886225","39","24.0","0.001424"
"3416","22.925254","169","6.0","0.039029"
"3417","22.927835","823","6.0","0.002581"
"3418","22.933875","437","6.0","0.006040"
"3419","22.952897","39","24.0","0.019022"
"3420","22.952979","57","24.0","0.000082"
"3421","22.953102","39","24.0","0.000123"
"3422","22.956145","57","6.0","0.003043"
"3423","22.987038","286","1.0","0.030893"
"3424","23.000821","39","6.0","0.013783"
"3425","23.004810","357","72.2","0.003989"
"3426","23.007045","39","24.0","0.002235"
"3427","23.007143","57","24.0","0.000098"
"3428","23.025412","154","72.2","0.018269"
"3429","23.055828","823","6.0","0.030416"
"3430","23.089403","286","1.0","0.033575"
"3431","23.089508","39","24.0","0.000105"
"3432","23.090960","153","1.0","0.001452"
"3433","23.127893","823","6.0","0.036933"
"3434","23.138739","437","6.0","0.010846"
"3435","23.151767","169","6.0","0.013028"
"3436","23.157741","57","6.0","0.005974"
"3437","23.157840","57","6.0","0.000099"
"3438","23.191935","286","1.0","0.034095"
"3439","23.192989","823","6.0","0.001054"
"3440","23.241106","437","6.0","0.048117"
"3441","23.255830","823","6.0","0.014724"
"3442","23.265197","169","6.0","0.009367"
"3443","23.294363","287","1.0","0.029166"
"3444","23.295323","39","24.0","0.000960"
"3445","23.295421","197","72.2","0.000098"
"3446","23.297553","39","24.0","0.002132"
"3447","23.297636","57","24.0","0.000083"
"3448","23.298593","39","24.0","0.000957"
"3449","23.298690","57","24.0","0.000097"
"3450","23.316298","154","72.2","0.017608"
"3451","23.316821","154","72.2","0.000523"
"3452","23.321571","823","6.0","0.004750"
"3453","23.326087","39","1.0","0.004516"
"3454","23.343624","39","1.0","0.017537"
"3455","23.344429","437","6.0","0.000805"
"3456","23.356948","57","6.0","0.012519"
"3457","23.363436","39","6.0","0.006488"
"3458","23.366219","39","1.0","0.002783"
"3459","23.378701","169","6.0","0.012482"
"3460","23.378857","39","24.0","0.000156"
"3461","23.384019","823","6.0","0.005162"
"3462","23.396532","286","1.0","0.012513"
"3463","23.397731","126","1.0","0.001199"
"3464","23.398715","107","1.0","0.000984"
"3465","23.399852","126","1.0","0.001137"
"3466","23.445858","437","6.0","0.046006"
"3467","23.455795","823","6.0","0.009937"
"3468","23.490332","169","6.0","0.034537"
"3469","23.498920","286","1.0","0.008588"
"3470","23.519697","823","6.0","0.020777"
"3471","23.538780","39","24.0","0.019083"
"3472","23.542870","57","24.0","0.004090"
"3473","23.544555","39","6.0","0.001685"
"3474","23.549008","437","6.0","0.004453"
"3475","23.557673","57","6.0","0.008665"
"3476","23.579281","57","24.0","0.021608"
"3477","23.583645","823","6.0","0.004364"
"3478","23.601325","287","1.0","0.017680"
"3479","23.602525","39","24.0","0.001200"
"3480","23.602623","313","72.2","0.000098"
"3481","23.602743","305","72.2","0.000120"
"3482","23.603039","169","6.0","0.000296"
"3483","23.604979","39","24.0","0.001940"
"3484","23.605078","57","24.0","0.000099"
"3485","23.605752","305","72.2","0.000674"
"3486","23.606215","39","24.0","0.000463"
"3487","23.606313","57","24.0","0.000098"
"3488","23.606779","39","24.0","0.000466"
"3489","23.606876","57","24.0","0.000097"
"3490","23.629062","154","72.2","0.022186"
"3491","23.634805","55","1.0","0.005743"
"3492","23.634903","39","1.0","0.000098"
"3493","23.647996","823","6.0","0.013093"
"3494","23.702239","45","12.0","0.054243"
"3495","23.711167","286","1.0","0.008928"
"3496","23.712026","823","6.0","0.000859"
"3497","23.714490","279","1.0","0.002464"
"3498","23.715663","126","1.0","0.001173"
"3499","23.717989","279","1.0","0.002326"
"3500","23.718131","169","6.0","0.000142"
"3501","23.725830","39","6.0","0.007699"
"3502","23.740246","39","24.0","0.014416"
"3503","23.740806","39","24.0","0.000560"
"3504","23.741408","39","24.0","0.000602"
